grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-12.09_-76.99,-12.09,-76.99,2025-06-10,0,0.0,0.0,0.11533464,0,0.0
-11.96_-77.0,-11.96,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.290000000000001_-76.86,-12.290000000000001,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.14,-11.81,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.10000000000001,-11.85,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.05,-12.1,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.64,-11.92,-76.64,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-77.01,-12.14,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.9,-12.09,-76.9,2025-06-10,0,0.0,0.0,0.11811465,0,0.0
-11.96_-76.99,-11.96,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.92,-12.09,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.93,-12.09,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.98,-11.96,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-77.0,-12.14,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.94,-12.09,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.9,-12.280000000000001,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.97,-11.96,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.66,-11.92,-76.66,2025-06-10,0,1.0,1.0,0.112967156,0,1.0
-12.09_-76.95,-12.09,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.93,-11.96,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.99,-12.14,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.22_-77.0,-12.22,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.96000000000001,-12.09,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.8,-11.96,-76.8,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.72_-77.18,-11.72,-77.18,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.97,-12.09,-76.97,2025-06-10,0,0.0,0.0,0.113931336,0,0.0
-12.09_-76.98,-12.09,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.13,-11.950000000000001,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.11,-11.85,-77.11,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-12.1_-77.04,-12.1,-77.04,2025-06-10,0,0.0,0.0,0.11449669,0,0.0
-12.24_-76.93,-12.24,-76.93,2025-06-10,0,0.0,0.0,0.11513334,0,0.0
-12.290000000000001_-76.85000000000001,-12.290000000000001,-76.85000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.03,-11.950000000000001,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.95,-11.92,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.95,-12.14,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.92,-12.14,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.96000000000001,-12.0,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.71000000000001,-11.950000000000001,-76.71000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.0,-12.1,-77.0,2025-06-10,0,0.0,0.0,0.11473168,0,0.0
-12.27_-76.9,-12.27,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.99,-12.0,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.7,-11.950000000000001,-76.7,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.99,-11.92,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.0,-12.0,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.14,-11.94,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.76_-77.17,-11.76,-77.17,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.87,-12.14,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.01,-12.0,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.13,-11.94,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.15,-11.85,-77.15,2025-06-10,0,0.0,0.0,0.11413067,0,0.0
-12.0_-77.02,-12.0,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.16,-11.85,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.27_-76.87,-12.27,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.06,-11.83,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.03,-12.0,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.95,-12.24,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.04,-12.0,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.10000000000001,-11.94,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.01,-11.92,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.03,-12.13,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.05,-12.0,-77.05,2025-06-10,0,0.0,0.0,0.11533464,0,0.0
-11.94_-77.09,-11.94,-77.09,2025-06-10,0,0.0,0.0,0.11449669,0,0.0
-12.1_-76.99,-12.1,-76.99,2025-06-10,8,1.0,1.0,0.12305701,0,1.0
-11.77_-77.16,-11.77,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.06,-12.0,-77.06,2025-06-10,0,0.0,0.0,0.11473168,0,0.0
-11.94_-77.11,-11.94,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.97,-11.92,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.93,-12.0,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.54,-12.23,-76.54,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.83,-12.0,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.01,-11.950000000000001,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.13,-11.85,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.02,-12.1,-77.02,2025-06-10,0,1.0,1.0,0.11449669,0,1.0
-11.74_-77.15,-11.74,-77.15,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.84,-12.0,-76.84,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.0,-11.950000000000001,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.86,-12.280000000000001,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.94,-12.24,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.94,-12.14,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.85000000000001,-12.0,-76.85000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.99,-11.950000000000001,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.13,-11.81,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.86,-12.0,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.98,-11.950000000000001,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.87,-12.0,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.01,-12.1,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.73,-11.950000000000001,-76.73,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.92,-12.0,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.09,-11.86,-77.09,2025-06-10,0,1.0,1.0,0.112967156,0,1.0
-12.1_-76.78,-12.1,-76.78,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.78,-11.950000000000001,-76.78,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.91,-12.0,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.56_-77.26,-11.56,-77.26,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.96000000000001,-11.950000000000001,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.93,-12.14,-76.93,2025-06-10,0,0.0,0.0,0.119934894,0,0.0
-11.92_-76.96000000000001,-11.92,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.83,-12.280000000000001,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.75_-77.15,-11.75,-77.15,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.97,-11.950000000000001,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.88,-12.0,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.9,-12.0,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.87,-11.99,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.77,-11.98,-76.77,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.96000000000001,-12.19,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.98,-12.19,-76.98,2025-06-10,0,0.0,0.0,0.11506632,0,0.0
-12.05_-77.02,-12.05,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.03,-12.01,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.09,-12.030000000000001,-77.09,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.13,-11.84,-77.13,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-11.99_-77.01,-11.99,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.12,-12.040000000000001,-77.12,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.99,-12.040000000000001,-76.99,2025-06-10,0,0.0,0.0,0.117441274,0,0.0
-12.01_-77.02,-12.01,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.96000000000001,-12.05,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.87,-12.01,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.12,-12.05,-77.12,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.06,-11.9,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.05,-11.84,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.07000000000001,-11.9,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.02,-11.99,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.02,-11.89,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.97,-12.19,-76.97,2025-06-10,0,0.0,0.0,0.11506632,0,0.0
-12.21_-77.01,-12.21,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.11,-12.05,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.88,-12.040000000000001,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.95,-11.9,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.10000000000001,-12.030000000000001,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.98,-12.040000000000001,-76.98,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-12.05_-77.10000000000001,-12.05,-77.10000000000001,2025-06-10,0,0.0,0.0,0.11493234,0,0.0
-11.99_-77.04,-11.99,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.88,-12.01,-76.88,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-12.17_-76.93,-12.17,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.97,-12.17,-76.97,2025-06-10,0,0.0,0.0,0.11473168,0,0.0
-12.05_-77.03,-12.05,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.10000000000001,-11.99,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.51_-76.73,-12.51,-76.73,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.87,-12.21,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.56_-77.17,-11.56,-77.17,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.11,-11.9,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.14,-12.05,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.86,-12.01,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.87,-12.17,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.94,-12.17,-76.94,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-12.18_-76.95,-12.18,-76.95,2025-06-10,0,0.0,0.0,0.11325714,0,0.0
-12.21_-76.92,-12.21,-76.92,2025-06-10,0,0.0,0.0,0.114874996,0,0.0
-11.89_-77.10000000000001,-11.89,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.0,-12.040000000000001,-77.0,2025-06-10,0,0.0,0.0,0.11800624,0,0.0
-12.030000000000001_-77.07000000000001,-12.030000000000001,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.94,-11.9,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.97,-12.23,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.0,-11.99,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.10000000000001,-12.040000000000001,-77.10000000000001,2025-06-10,0,0.0,0.0,0.11493234,0,0.0
-12.23_-76.94,-12.23,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.01,-12.05,-77.01,2025-06-10,0,0.0,0.0,0.11533464,0,0.0
-12.01_-77.04,-12.01,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.11,-11.99,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.10000000000001,-11.88,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.08,-12.030000000000001,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.52_-76.52,-12.52,-76.52,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.11,-12.040000000000001,-77.11,2025-06-10,0,1.0,1.0,0.112967156,0,1.0
-12.3_-76.85000000000001,-12.3,-76.85000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.13,-12.040000000000001,-77.13,2025-06-10,0,0.0,0.0,0.119921185,0,0.0
-11.82_-77.13,-11.82,-77.13,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-12.05_-77.13,-12.05,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.89,-12.040000000000001,-76.89,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.01,-12.17,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.51_-77.03,-11.51,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.94,-12.040000000000001,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.93,-12.23,-76.93,2025-06-10,0,0.0,0.0,0.11675224,0,0.0
-12.18_-76.92,-12.18,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.03,-11.88,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.91,-12.01,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.01,-12.01,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.03,-11.89,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.07000000000001,-12.05,-77.07000000000001,2025-06-10,0,1.0,1.0,0.112967156,0,1.0
-12.17_-76.92,-12.17,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.14,-12.030000000000001,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.03,-11.9,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.04,-12.05,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.87,-12.040000000000001,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.06,-11.89,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.96000000000001,-12.040000000000001,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.96000000000001,-12.17,-76.96000000000001,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-11.99_-77.07000000000001,-11.99,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.99,-12.01,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.4_-77.15,-11.4,-77.15,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.93,-12.05,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.89,-12.01,-76.89,2025-06-10,0,0.0,0.0,0.11785984,0,0.0
-12.05_-77.06,-12.05,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.9,-12.23,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.14,-11.82,-77.14,2025-06-10,0,0.0,0.0,0.11329865,0,0.0
-12.040000000000001_-76.71000000000001,-12.040000000000001,-76.71000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.06,-11.88,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.10000000000001,-11.84,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.12,-11.84,-77.12,2025-06-10,0,0.0,0.0,0.11493234,0,0.0
-12.21_-76.98,-12.21,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.08,-11.99,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.46_-76.76,-12.46,-76.76,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.9,-12.01,-76.9,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-12.01_-76.98,-12.01,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.94,-12.05,-76.94,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-12.05_-77.05,-12.05,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.06,-11.84,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.9,-12.21,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.04,-11.9,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.95,-12.19,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.06,-11.99,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.11,-12.030000000000001,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.88,-12.21,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.4_-76.5,-11.4,-76.5,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.97,-12.040000000000001,-76.97,2025-06-10,2,0.0,0.0,0.12980048,0,0.0
-12.18_-76.93,-12.18,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.91,-12.17,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.49_-77.3,-11.49,-77.3,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.05,-11.9,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.02,-12.17,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.95,-12.05,-76.95,2025-06-10,0,0.0,0.0,0.11325714,0,0.0
-12.030000000000001_-77.13,-12.030000000000001,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.47_-76.76,-12.47,-76.76,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.09,-11.99,-77.09,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.07000000000001,-11.89,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.97,-12.01,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.42_-76.60000000000001,-12.42,-76.60000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.0,-12.01,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.13,-11.83,-77.13,2025-06-10,1,0.0,0.0,0.112967156,0,0.0
-12.18_-76.94,-12.18,-76.94,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-11.82_-77.12,-11.82,-77.12,2025-06-10,0,0.0,0.0,0.1154018,0,0.0
-11.88_-77.08,-11.88,-77.08,2025-06-10,0,0.0,0.0,0.11101441,0,0.0
-12.05_-77.08,-12.05,-77.08,2025-06-10,0,0.0,0.0,0.11389011,0,0.0
-11.53_-77.25,-11.53,-77.25,2025-06-10,3,2.0,1.0,0.12255327,0,1.0
-12.05_-77.09,-12.05,-77.09,2025-06-10,6,9.0,1.0,0.13152161,0,1.0
-12.040000000000001_-77.14,-12.040000000000001,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.05,-11.99,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.49_-76.79,-12.49,-76.79,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.55_-77.27,-11.55,-77.27,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.04,-11.88,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.93,-12.22,-76.93,2025-06-10,0,0.0,0.0,0.11675224,0,0.0
-11.55_-77.26,-11.55,-77.26,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.51_-76.74,-12.51,-76.74,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.96000000000001,-12.01,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.48_-76.75,-12.48,-76.75,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.99,-11.99,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.06,-12.040000000000001,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.98,-12.06,-76.98,2025-06-10,0,0.0,0.0,0.11654879,0,0.0
-12.21_-77.03,-12.21,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.99,-12.05,-76.99,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-12.16_-77.02,-12.16,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.92,-11.99,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.13,-11.88,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.49_-77.2,-11.49,-77.2,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.97,-12.06,-76.97,2025-06-10,0,0.0,0.0,0.11654879,0,0.0
-12.01_-76.84,-12.01,-76.84,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.02,-12.030000000000001,-77.02,2025-06-10,30,23.0,1.0,0.13397123,0,1.0
-11.56_-77.18,-11.56,-77.18,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.81,-12.01,-76.81,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.96000000000001,-12.23,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.99,-12.17,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.85000000000001,-12.21,-76.85000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.07000000000001,-11.88,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.94,-12.01,-76.94,2025-06-10,7,3.0,1.0,0.11927098,0,1.0
-12.4_-76.78,-12.4,-76.78,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.08,-12.01,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.14,-11.84,-77.14,2025-06-10,0,0.0,0.0,0.11729409,0,0.0
-11.99_-76.93,-11.99,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.06,-11.870000000000001,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.49_-77.21000000000001,-11.49,-77.21000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.03,-12.030000000000001,-77.03,2025-06-10,3,2.0,1.0,0.109951,0,1.0
-12.040000000000001_-76.93,-12.040000000000001,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.96000000000001,-12.06,-76.96000000000001,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-12.05_-76.97,-12.05,-76.97,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-12.01_-76.8,-12.01,-76.8,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
